user_id,variant,device,country,onboarding_steps_completed,activated,session_length_sec,time_to_complete_sec,dropoff_step
4708,B,ios,US,1,0,235,,1
4709,A,ios,IN,6,1,362,319.707105,
4710,B,ios,IN,4,1,421,370.0138136,
4711,A,android,US,3,0,584,,3
4712,A,ios,US,5,0,385,,5
4713,A,web,US,1,0,519,,1
4714,A,web,US,5,0,448,,5
4715,B,android,IN,1,0,467,,1
4716,A,web,UK,2,0,542,,2
4717,B,android,CA,4,1,452,377.1695833,
4718,A,android,US,6,1,431,354.2140024,
4719,A,ios,US,1,0,374,,1
4720,A,web,UK,6,1,491,346.4047805,
4721,B,ios,IN,4,1,505,413.838512,
4722,B,ios,DE,4,1,206,158.7497629,
4723,A,web,UK,3,0,689,,3
4724,B,android,US,2,0,373,,2
4725,A,android,US,6,1,666,557.2525141,
4726,A,ios,US,4,0,522,,4
4727,A,web,IN,6,1,667,556.7459455,
4728,A,ios,UK,1,0,527,,1
4729,B,web,DE,4,1,355,310.0475753,
4730,B,android,IN,1,0,132,,1
4731,A,web,CA,4,0,543,,4
4732,B,ios,DE,2,0,541,,2
4733,A,web,DE,6,1,499,424.4307345,
4734,A,android,US,2,0,477,,2
4735,A,web,IN,5,0,414,,5
4736,B,android,US,4,1,355,301.1175728,
4737,B,web,IN,4,1,309,248.8051406,
4738,B,web,AU,3,0,154,,3
4739,A,ios,DE,5,0,472,,5
4740,B,android,US,2,0,482,,2
4741,B,android,IN,4,1,308,224.340409,
4742,B,web,US,4,1,481,381.033433,
4743,B,web,IN,3,0,574,,3
4744,A,android,DE,6,1,533,464.8747822,
4745,A,web,US,6,1,555,389.2898947,
4746,A,web,UK,6,1,367,300.5199873,
4747,A,web,IN,6,1,787,611.6909847,
4748,B,ios,IN,2,0,225,,2
4749,B,ios,IN,4,1,288,247.6003359,
4750,A,ios,US,6,1,465,415.187507,
4751,A,android,US,6,1,626,454.9508874,
4752,B,android,IN,2,0,282,,2
4753,B,ios,US,1,0,356,,1
4754,A,ios,US,2,0,505,,2
4755,A,android,UK,2,0,654,,2
4756,B,ios,DE,3,0,220,,3
4757,B,android,CA,4,1,324,266.9327179,
4758,B,android,US,3,0,336,,3
4759,A,ios,DE,6,1,373,313.6740149,
4760,A,ios,US,6,1,514,398.8295722,
4761,A,ios,IN,6,1,353,284.7368143,
4762,A,ios,IN,4,0,466,,4
4763,A,ios,CA,1,0,489,,1
4764,B,android,IN,1,0,278,,1
4765,B,android,DE,4,1,288,236.9543145,
4766,A,android,IN,6,1,368,323.7295379,
4767,A,android,CA,3,0,538,,3
4768,B,android,US,4,1,252,188.6475077,
4769,A,web,IN,6,1,379,339.6409419,
4770,B,web,IN,4,1,439,320.9458831,
4771,B,ios,US,4,1,264,218.688138,
4772,A,android,DE,5,0,597,,5
4773,A,android,CA,6,1,597,470.9039752,
4774,B,web,DE,2,0,410,,2
4775,B,android,US,1,0,412,,1
4776,A,android,US,1,0,450,,1
4777,A,ios,AU,6,1,477,407.4343865,
4778,B,web,IN,1,0,248,,1
4779,A,ios,CA,6,1,319,284.197138,
4780,A,android,IN,6,1,577,465.7879223,
4781,B,ios,US,4,1,346,294.4824089,
4782,B,ios,US,4,1,378,312.8309896,
4783,B,ios,US,4,1,577,462.8157465,
4784,B,web,DE,4,1,421,325.4608666,
4785,A,android,US,5,0,569,,5
4786,B,android,UK,3,0,548,,3
4787,A,ios,IN,5,0,449,,5
4788,B,android,UK,2,0,241,,2
4789,A,android,US,5,0,470,,5
4790,B,android,US,4,1,257,229.4858712,
4791,B,android,IN,4,1,289,211.611711,
4792,A,android,IN,6,1,474,337.5338397,
4793,B,ios,US,4,1,339,257.0601274,
4794,B,android,AU,2,0,366,,2
4795,A,android,UK,4,0,375,,4
4796,B,android,DE,4,1,282,247.1476319,
4797,B,ios,CA,4,1,364,280.9377961,
4798,A,web,US,3,0,392,,3
4799,A,android,US,1,0,526,,1
4800,B,ios,IN,4,1,502,367.5053391,
4801,B,ios,IN,1,0,87,,1
4802,A,android,AU,6,1,570,471.4300209,
4803,B,android,US,2,0,393,,2
4804,A,android,US,6,1,425,367.2803505,
4805,B,ios,AU,2,0,209,,2
4806,A,android,UK,6,1,519,411.6875714,
4807,A,ios,US,5,0,366,,5
4808,A,ios,DE,6,1,610,432.8985044,
4809,A,web,US,6,1,524,459.5058463,
4810,A,web,DE,6,1,539,484.0541165,
4811,A,android,US,4,0,518,,4
4812,A,web,UK,2,0,303,,2
4813,B,web,CA,3,0,259,,3
4814,A,android,US,2,0,526,,2
4815,A,android,UK,2,0,394,,2
4816,A,android,DE,6,1,489,386.3392964,
4817,A,android,IN,6,1,457,327.7307825,
4818,A,ios,CA,6,1,576,453.0464039,
4819,A,web,US,6,1,605,449.4120278,
4820,A,android,US,6,1,440,390.3484474,
4821,B,ios,DE,4,1,222,183.2824117,
4822,A,web,US,6,1,667,556.5053175,
4823,A,android,UK,1,0,530,,1
4824,A,ios,US,5,0,500,,5
4825,B,ios,US,4,1,463,340.5547124,
4826,A,android,DE,2,0,747,,2
4827,B,ios,UK,4,1,249,200.3819204,
4828,B,ios,IN,4,1,248,217.6740692,
4829,A,ios,IN,6,1,279,229.8670776,
4830,B,android,CA,2,0,298,,2
4831,B,web,CA,4,1,471,362.123806,
4832,B,web,US,4,1,548,457.3203764,
4833,B,ios,IN,4,1,469,392.0538392,
4834,A,ios,US,4,0,560,,4
4835,B,ios,DE,2,0,428,,2
4836,A,android,IN,4,0,398,,4
4837,A,ios,DE,4,0,534,,4
4838,A,web,DE,6,1,538,477.8386984,
4839,A,ios,US,6,1,267,217.0857164,
4840,B,android,DE,4,1,354,264.3355327,
4841,A,web,IN,6,1,548,476.3678521,
4842,A,android,US,4,0,585,,4
4843,B,android,UK,3,0,442,,3
4844,A,android,DE,6,1,361,305.3826575,
4845,B,android,US,4,1,358,263.6697982,
4846,B,android,UK,3,0,351,,3
4847,A,android,UK,4,0,547,,4
4848,B,android,IN,1,0,437,,1
4849,B,android,DE,4,1,480,348.1459012,
4850,B,android,AU,4,1,464,380.0081175,
4851,B,web,IN,4,1,357,278.7260865,
4852,B,ios,DE,4,1,322,285.3407983,
4853,A,android,US,4,0,438,,4
4854,A,ios,UK,6,1,572,505.345453,
4855,A,android,UK,6,1,671,484.6490218,
4856,A,web,IN,1,0,315,,1
4857,B,android,CA,4,1,199,142.7583308,
4858,B,ios,DE,3,0,208,,3
4859,A,web,UK,5,0,732,,5
4860,B,ios,US,4,1,315,232.4470674,
4861,A,android,AU,3,0,497,,3
4862,B,android,US,3,0,261,,3
4863,B,ios,AU,3,0,396,,3
4864,A,ios,US,5,0,550,,5
4865,A,ios,US,6,1,351,262.8795608,
4866,B,web,DE,4,1,258,191.9898333,
4867,A,ios,UK,4,0,512,,4
4868,A,android,DE,4,0,854,,4
4869,B,android,US,4,1,437,364.2683889,
4870,B,ios,IN,3,0,393,,3
4871,A,ios,US,1,0,432,,1
4872,A,ios,DE,1,0,546,,1
4873,B,android,IN,4,1,362,261.19032,
4874,B,ios,DE,2,0,310,,2
4875,A,web,UK,6,1,512,424.0550846,
4876,A,web,AU,6,1,638,483.5827152,
4877,B,ios,DE,3,0,275,,3
4878,A,ios,UK,1,0,558,,1
4879,A,android,DE,6,1,444,328.194,
4880,A,ios,UK,4,0,523,,4
4881,A,android,UK,2,0,506,,2
4882,A,ios,UK,3,0,626,,3
4883,A,web,US,6,1,597,491.7285619,
4884,B,web,CA,3,0,373,,3
4885,B,ios,UK,4,1,353,280.6514987,
4886,A,ios,US,6,1,493,388.79757,
4887,A,android,DE,4,0,581,,4
4888,B,ios,US,3,0,267,,3
4889,B,android,DE,4,1,419,351.2964182,
4890,B,web,US,4,1,394,331.3676748,
4891,B,web,DE,4,1,398,317.6943515,
4892,B,ios,IN,4,1,521,382.770652,
4893,A,ios,US,1,0,587,,1
4894,A,web,UK,6,1,569,478.7303373,
4895,A,android,IN,6,1,412,339.8844415,
4896,B,android,US,1,0,292,,1
4897,B,android,IN,4,1,480,371.5607439,
4898,B,android,US,1,0,444,,1
4899,B,ios,US,1,0,391,,1
4900,B,ios,UK,4,1,288,206.8782715,
4901,B,ios,DE,4,1,484,381.8540327,
4902,B,android,DE,4,1,227,161.8194796,
4903,B,android,UK,4,1,344,282.2699492,
4904,A,ios,IN,6,1,444,341.3012851,
4905,B,ios,US,4,1,200,163.7678976,
4906,A,ios,IN,6,1,732,541.4786385,
4907,A,web,IN,6,1,343,247.8711279,
4908,A,ios,CA,6,1,612,436.9671148,
4909,A,ios,IN,4,0,521,,4
4910,B,web,US,4,1,432,307.1036944,
4911,B,web,IN,1,0,572,,1
4912,B,ios,US,4,1,347,306.0101777,
4913,A,android,UK,6,1,275,212.277032,
4914,A,ios,US,3,0,556,,3
4915,A,ios,DE,3,0,668,,3
4916,B,ios,US,4,1,322,248.5121445,
4917,A,ios,DE,6,1,393,324.7512457,
4918,A,ios,US,6,1,594,482.2389257,
4919,B,web,US,4,1,434,311.1021652,
4920,B,web,IN,4,1,324,242.1880557,
4921,A,web,US,6,1,416,316.6750816,
4922,B,ios,US,4,1,330,238.6198408,
4923,A,web,US,2,0,554,,2
4924,A,android,DE,2,0,556,,2
4925,B,ios,US,2,0,402,,2
4926,B,android,US,4,1,474,374.8256575,
4927,A,ios,DE,6,1,473,403.1547928,
4928,A,android,UK,6,1,440,384.1943338,
4929,B,ios,IN,3,0,311,,3
4930,B,web,IN,2,0,275,,2
4931,B,web,CA,2,0,271,,2
4932,A,web,UK,3,0,541,,3
4933,B,ios,UK,1,0,262,,1
4934,A,ios,US,3,0,508,,3
4935,A,android,UK,4,0,258,,4
4936,B,web,US,4,1,547,447.8751786,
4937,B,android,US,4,1,413,311.7184756,
4938,B,web,DE,2,0,337,,2
4939,B,android,IN,3,0,326,,3
4940,A,android,US,5,0,489,,5
4941,B,android,DE,2,0,441,,2
4942,A,android,UK,2,0,623,,2
4943,B,web,IN,3,0,240,,3
4944,B,ios,US,4,1,632,471.3940481,
4945,B,ios,DE,4,1,424,299.5719868,
4946,A,android,CA,6,1,583,452.4349732,
4947,B,ios,DE,4,1,493,378.521737,
4948,B,ios,IN,4,1,476,416.7108895,
4949,A,android,DE,6,1,466,344.0877074,
4950,B,android,UK,4,1,426,358.4472968,
4951,A,web,IN,6,1,571,404.5230627,
4952,B,android,IN,2,0,343,,2
4953,B,android,US,1,0,347,,1
4954,B,android,US,1,0,386,,1
4955,A,ios,US,3,0,630,,3
4956,B,android,IN,4,1,330,232.1792794,
4957,B,ios,CA,1,0,412,,1
4958,B,android,UK,2,0,398,,2
4959,B,ios,DE,4,1,290,233.8808319,
4960,A,ios,US,6,1,563,459.2274996,
4961,B,ios,US,1,0,463,,1
4962,B,android,US,3,0,378,,3
4963,A,android,CA,4,0,322,,4
4964,B,ios,CA,1,0,251,,1
4965,B,android,US,4,1,227,192.1257708,
4966,B,android,US,4,1,421,372.0407684,
4967,A,android,IN,4,0,323,,4
4968,B,ios,CA,4,1,433,308.4049627,
4969,B,web,UK,4,1,430,374.3211697,
4970,B,ios,IN,4,1,481,352.6534033,
4971,A,ios,DE,6,1,600,472.6918567,
4972,A,android,IN,6,1,687,604.5923846,
4973,A,ios,UK,6,1,566,430.8201578,
4974,A,web,US,6,1,413,369.4392192,
4975,A,ios,IN,4,0,514,,4
4976,A,ios,UK,5,0,699,,5
4977,B,android,CA,4,1,392,329.8031544,
4978,A,ios,UK,4,0,616,,4
4979,A,android,DE,1,0,346,,1
4980,A,web,IN,6,1,479,348.2606889,
4981,A,web,DE,2,0,615,,2
4982,B,ios,US,2,0,494,,2
4983,B,ios,US,3,0,292,,3
4984,B,ios,UK,4,1,337,270.4604346,
4985,B,ios,UK,1,0,265,,1
4986,B,android,CA,2,0,329,,2
4987,A,android,US,3,0,453,,3
4988,B,ios,IN,1,0,572,,1
4989,A,ios,UK,3,0,304,,3
4990,A,android,US,1,0,350,,1
4991,A,android,US,2,0,578,,2
4992,B,android,DE,1,0,246,,1
4993,A,ios,US,1,0,379,,1
4994,B,android,IN,4,1,384,324.7692841,
4995,A,android,DE,2,0,693,,2
4996,B,ios,US,4,1,120,94.71524553,
4997,A,ios,UK,5,0,547,,5
4998,A,android,DE,2,0,441,,2
4999,B,web,DE,2,0,217,,2
5000,A,ios,DE,5,0,510,,5
5001,A,ios,US,5,0,359,,5
5002,A,ios,IN,3,0,629,,3
5003,A,web,US,4,0,698,,4
5004,A,ios,AU,6,1,672,515.6306354,
5005,A,ios,DE,6,1,480,360.6507808,
5006,A,web,US,6,1,580,448.0832005,
5007,B,ios,DE,4,1,480,406.6044642,
5008,A,android,US,1,0,548,,1
5009,B,ios,UK,4,1,272,240.3983569,
5010,B,ios,DE,2,0,313,,2
5011,A,ios,UK,6,1,595,472.6054313,
5012,B,android,UK,4,1,410,349.7315569,
5013,A,ios,DE,4,0,455,,4
5014,A,ios,US,6,1,662,578.9712047,
5015,B,android,US,4,1,427,369.2816818,
5016,A,ios,UK,3,0,491,,3
5017,A,ios,IN,3,0,473,,3
5018,A,android,CA,3,0,495,,3
5019,A,android,US,6,1,547,406.5578526,
5020,B,web,UK,4,1,348,302.3758732,
5021,A,web,UK,4,0,432,,4
5022,B,android,US,1,0,341,,1
5023,B,ios,DE,2,0,360,,2
5024,B,android,IN,1,0,296,,1
5025,B,android,US,2,0,287,,2
5026,A,web,DE,5,0,356,,5
5027,B,ios,US,4,1,419,324.6750607,
5028,A,android,DE,6,1,512,413.0275455,
5029,A,android,IN,6,1,471,387.4802997,
5030,B,ios,CA,3,0,347,,3
5031,B,ios,IN,4,1,372,264.0021588,
5032,B,ios,DE,4,1,536,390.8626012,
5033,A,web,IN,2,0,614,,2
5034,B,android,UK,3,0,403,,3
5035,B,ios,US,4,1,277,209.146247,
5036,A,android,DE,4,0,526,,4
5037,A,web,CA,1,0,439,,1
5038,B,ios,US,4,1,360,313.7760851,
5039,A,android,IN,5,0,544,,5
5040,B,android,US,3,0,289,,3
5041,B,android,US,4,1,273,194.1244643,
5042,B,ios,US,1,0,328,,1
5043,B,web,US,1,0,315,,1
5044,B,ios,DE,4,1,404,350.3776892,
5045,A,web,UK,4,0,364,,4
5046,B,android,UK,3,0,444,,3
5047,B,android,US,1,0,482,,1
5048,A,android,IN,1,0,522,,1
5049,B,ios,US,4,1,370,322.9628361,
5050,A,ios,IN,2,0,504,,2
5051,A,ios,US,2,0,616,,2
5052,A,ios,US,6,1,534,478.8437099,
5053,B,ios,IN,1,0,275,,1
5054,A,ios,DE,5,0,459,,5
5055,B,web,US,4,1,487,365.6716589,
5056,B,ios,US,1,0,405,,1
5057,B,ios,CA,4,1,226,186.7431138,
5058,B,ios,IN,4,1,455,363.5682986,
5059,B,android,DE,2,0,328,,2
5060,B,android,UK,4,1,501,410.0771208,
5061,A,android,IN,2,0,384,,2
5062,A,android,US,3,0,565,,3
5063,B,android,DE,3,0,532,,3
5064,B,android,IN,4,1,294,234.0204249,
5065,B,web,CA,1,0,275,,1
5066,A,ios,IN,4,0,376,,4
5067,A,ios,US,6,1,421,304.034478,
5068,A,ios,US,2,0,394,,2
5069,B,web,US,4,1,530,391.9928388,
5070,B,android,IN,4,1,288,259.1716269,
5071,A,ios,US,1,0,509,,1
5072,A,android,UK,6,1,460,328.6214353,
5073,A,ios,US,4,0,618,,4
5074,A,ios,US,2,0,571,,2
5075,B,ios,US,4,1,113,88.63246627,
5076,A,android,DE,1,0,532,,1
5077,B,android,US,4,1,214,169.4202251,
5078,A,android,US,5,0,460,,5
5079,A,android,US,3,0,679,,3
5080,B,android,UK,2,0,387,,2
5081,B,ios,IN,4,1,556,391.4108578,
5082,B,ios,UK,4,1,475,389.1414157,
5083,A,android,CA,1,0,591,,1
5084,B,ios,IN,3,0,270,,3
5085,A,web,IN,3,0,414,,3
5086,B,web,IN,1,0,405,,1
5087,A,android,US,5,0,360,,5
5088,A,android,DE,6,1,439,392.1220333,
5089,B,android,CA,4,1,184,155.3978691,
5090,B,android,US,2,0,524,,2
5091,A,web,CA,2,0,668,,2
5092,B,web,IN,1,0,222,,1
5093,A,android,CA,4,0,523,,4
5094,B,android,US,4,1,517,384.5113486,
5095,B,android,AU,3,0,247,,3
5096,B,ios,US,2,0,392,,2
5097,B,web,US,4,1,441,332.9482039,
5098,B,android,CA,2,0,477,,2
5099,B,ios,DE,4,1,487,406.6132378,
5100,B,ios,US,1,0,345,,1
5101,B,ios,IN,4,1,316,230.4998832,
5102,A,web,US,3,0,606,,3
5103,B,web,DE,4,1,501,446.5432137,
5104,B,web,IN,4,1,404,283.132467,
5105,B,ios,US,1,0,370,,1
5106,B,android,UK,2,0,549,,2
5107,A,android,UK,1,0,459,,1
5108,B,ios,DE,4,1,467,416.2747572,
5109,B,android,CA,4,1,429,381.4633729,
5110,A,ios,US,3,0,497,,3
5111,A,android,UK,5,0,439,,5
5112,B,web,UK,1,0,467,,1
5113,A,web,US,1,0,510,,1
5114,B,web,UK,4,1,438,357.278482,
5115,A,ios,US,4,0,503,,4
5116,B,ios,UK,2,0,432,,2
5117,B,ios,US,3,0,311,,3
5118,A,android,US,6,1,487,366.9507263,
5119,B,web,AU,3,0,417,,3
5120,A,ios,US,6,1,327,279.5062545,
5121,A,ios,DE,6,1,552,483.1583295,
5122,A,android,IN,6,1,732,625.5800185,
5123,B,ios,US,3,0,420,,3
5124,B,ios,IN,4,1,335,260.9384099,
5125,B,web,UK,2,0,307,,2
5126,A,ios,CA,3,0,323,,3
5127,B,android,US,4,1,376,311.4268357,
5128,A,web,UK,6,1,419,351.6692052,
5129,B,android,US,2,0,271,,2
5130,B,android,DE,4,1,162,136.0858339,
5131,A,android,UK,2,0,438,,2
5132,A,android,DE,1,0,607,,1
5133,A,web,US,6,1,741,555.6331101,
5134,B,android,CA,1,0,113,,1
5135,A,android,UK,1,0,589,,1
5136,B,ios,UK,2,0,334,,2
5137,B,android,US,3,0,455,,3
5138,A,web,US,2,0,426,,2
5139,B,web,CA,1,0,259,,1
5140,B,ios,IN,2,0,126,,2
5141,B,android,US,4,1,365,256.6467952,
5142,A,ios,DE,6,1,495,419.0259164,
5143,A,android,DE,2,0,473,,2
5144,A,android,DE,4,0,361,,4
5145,B,web,US,3,0,471,,3
5146,A,ios,US,5,0,440,,5
5147,B,web,US,1,0,511,,1
5148,A,android,US,4,0,446,,4
5149,B,ios,US,4,1,494,433.3976082,
5150,B,android,IN,4,1,290,238.1949776,
5151,A,web,UK,6,1,523,423.4218243,
5152,A,web,AU,6,1,483,351.7242232,
5153,B,ios,UK,1,0,300,,1
5154,A,web,US,2,0,707,,2
5155,A,ios,AU,3,0,475,,3
5156,B,ios,US,4,1,309,239.7442792,
5157,A,android,US,3,0,743,,3
5158,A,android,IN,3,0,582,,3
5159,B,web,US,4,1,421,304.6393986,
5160,A,ios,DE,6,1,602,465.110964,
5161,A,ios,IN,4,0,600,,4
5162,A,ios,UK,3,0,581,,3
5163,A,ios,US,5,0,520,,5
5164,B,android,IN,4,1,387,273.2421178,
5165,B,android,US,4,1,456,338.3431617,
5166,A,android,US,2,0,400,,2
5167,A,ios,US,1,0,642,,1
5168,B,ios,UK,4,1,179,155.0358443,
5169,A,android,US,1,0,520,,1
5170,A,ios,US,6,1,470,402.5395918,
5171,A,ios,UK,3,0,269,,3
5172,B,ios,UK,4,1,339,302.9644487,
5173,A,android,US,6,1,641,513.9185441,
5174,B,android,US,4,1,645,461.566838,
5175,A,web,DE,5,0,236,,5
5176,A,ios,DE,4,0,322,,4
5177,A,ios,UK,5,0,563,,5
5178,A,ios,UK,6,1,305,217.208671,
5179,B,web,DE,3,0,374,,3
5180,A,android,CA,5,0,514,,5
5181,B,android,CA,2,0,296,,2
5182,B,android,US,4,1,447,339.2365727,
5183,A,ios,DE,6,1,397,354.0748995,
5184,B,web,IN,3,0,493,,3
5185,A,android,AU,6,1,444,350.977864,
5186,A,web,US,6,1,780,565.3249208,
5187,A,ios,CA,6,1,492,410.1876623,
5188,B,web,UK,3,0,549,,3
5189,B,ios,US,4,1,414,292.1077773,
5190,A,android,UK,3,0,619,,3
5191,B,android,IN,4,1,379,292.6904078,
5192,B,ios,DE,4,1,300,265.0353873,
5193,A,ios,US,2,0,601,,2
5194,A,web,CA,6,1,632,557.3241709,
5195,A,web,DE,1,0,680,,1
5196,B,web,DE,3,0,294,,3
5197,A,ios,UK,6,1,484,379.0388483,
5198,B,ios,DE,4,1,345,263.2335107,
5199,A,android,US,3,0,455,,3
5200,B,ios,US,3,0,343,,3
5201,A,ios,UK,6,1,440,363.660221,
5202,B,web,UK,4,1,364,298.8380991,
5203,B,android,IN,3,0,332,,3
5204,B,web,US,4,1,210,161.8180483,
5205,A,ios,US,1,0,690,,1
5206,A,ios,US,5,0,464,,5
5207,A,web,DE,1,0,487,,1
5208,B,android,UK,3,0,301,,3
5209,B,ios,US,4,1,359,320.9756171,
5210,A,android,CA,6,1,524,409.1729791,
5211,A,android,UK,6,1,599,537.9679557,
5212,A,android,AU,5,0,710,,5
5213,B,ios,DE,4,1,454,342.8406397,
5214,B,web,US,1,0,445,,1
5215,A,web,US,6,1,487,358.1810792,
5216,B,android,UK,4,1,323,234.7456065,
5217,B,ios,IN,3,0,296,,3
5218,A,web,CA,1,0,429,,1
5219,A,android,CA,2,0,715,,2
5220,A,android,UK,6,1,597,480.5856311,
5221,B,ios,US,2,0,435,,2
5222,B,ios,DE,4,1,216,184.9805976,
5223,B,ios,US,4,1,351,295.7943709,
5224,A,android,IN,2,0,163,,2
5225,B,web,DE,2,0,254,,2
5226,B,android,US,4,1,356,310.7164237,
5227,B,android,US,4,1,405,361.4942629,
5228,B,android,IN,1,0,277,,1
5229,B,android,US,4,1,352,298.0958052,
5230,B,ios,UK,4,1,413,315.8580997,
5231,B,web,US,4,1,246,192.7951954,
5232,A,ios,IN,4,0,489,,4
5233,A,web,US,2,0,539,,2
5234,A,android,DE,3,0,407,,3
5235,A,web,DE,3,0,641,,3
5236,B,ios,AU,3,0,433,,3
5237,B,ios,DE,2,0,338,,2
5238,B,web,DE,3,0,447,,3
5239,A,ios,AU,1,0,511,,1
5240,B,android,US,4,1,349,283.9664744,
5241,A,ios,US,6,1,363,292.8022218,
5242,A,ios,UK,6,1,595,479.6982625,
5243,B,ios,US,3,0,169,,3
5244,A,ios,IN,6,1,485,409.2799685,
5245,A,web,IN,1,0,519,,1
5246,A,android,IN,5,0,554,,5
5247,A,ios,AU,5,0,295,,5
5248,B,android,AU,1,0,285,,1
5249,A,ios,IN,6,1,664,546.3521369,
5250,B,ios,US,4,1,257,203.1547284,
5251,B,web,DE,1,0,561,,1
5252,B,android,DE,2,0,523,,2
5253,B,web,UK,4,1,473,409.796197,
5254,B,ios,CA,4,1,141,99.26531608,
5255,B,web,US,4,1,294,222.5239051,
5256,B,web,US,1,0,526,,1
5257,A,android,CA,6,1,651,507.2644568,
5258,A,web,US,1,0,557,,1
5259,A,web,US,6,1,601,529.7884494,
5260,A,web,US,5,0,445,,5
5261,A,ios,UK,6,1,672,481.1894932,
5262,A,android,IN,6,1,486,389.1856885,
5263,A,web,US,6,1,344,241.9039739,
5264,A,ios,CA,6,1,574,472.2506961,
5265,A,android,IN,6,1,573,484.4181024,
5266,B,android,AU,2,0,380,,2
5267,A,android,CA,6,1,582,490.4254695,
5268,A,android,UK,4,0,501,,4
5269,A,ios,UK,6,1,549,476.5346976,
5270,B,ios,US,1,0,288,,1
5271,A,ios,IN,6,1,480,405.7749688,
5272,B,web,US,2,0,405,,2
5273,A,ios,US,6,1,384,308.7661548,
5274,A,ios,DE,2,0,468,,2
